-40.0, 5145.775002323928
-39.0, 4879.2559706293605
-38.0, 5816.285244458802
-37.0, 6508.468590104196
-36.0, 7180.593033526461
-35.0, 8522.980958727978
-34.0, 9201.335319264172
-33.0, 10551.594561900609
-32.0, 11674.299231068246
-31.0, 12178.55122913816
-30.0, 13510.854371705753
-29.0, 15363.96992464305
-28.0, 17232.78062808833
-27.0, 18544.70141066009
-26.0, 19691.763641768943
-25.0, 21776.205870206446
-24.0, 23758.34691975185
-23.0, 26365.556050011906
-22.0, 29649.259882291655
-21.0, 32306.294677963597
-20.0, 35226.5900903233
-19.0, 38188.22331489648
-18.0, 40957.17460814711
-17.0, 44375.937825010915
-16.0, 47928.948637408655
-15.0, 51964.447302605746
-14.0, 55988.55744415255
-13.0, 60561.26487722936
-12.0, 64493.63756644147
-11.0, 68916.46948036386
